ds,y
2021-10-30,104618270.0
2021-10-31,168872950.0
2021-11-03,81275190.0
2021-11-05,95886310.0
2022-10-02,87694170.0
2022-10-03,84814630.0
2022-10-09,91160710.0
2022-10-15,215773565.0
2022-10-16,193431720.0
2022-10-17,98774260.0
2022-10-18,115093295.0
2022-10-19,90722635.0
2022-10-20,161055225.0
2022-10-21,100103310.0
2022-10-22,145176885.0
2022-10-23,159476945.0
2022-10-25,87130260.0
2022-10-26,96292095.0
2022-10-31,98500040.0
2023-01-05,80522315.0
2023-01-21,85742125.0
2023-01-22,83088260.0
2023-06-19,86949350.0
2023-10-01,99781290.0
2023-10-10,87508290.0
2023-11-05,169328180.0
2023-11-06,87927595.0
2023-11-07,85117665.0
2023-11-08,131346845.0
2023-11-09,107071580.0
2023-11-10,142221630.0
2023-11-11,150134855.0
2023-11-12,139916365.0
2023-11-13,161963455.0
2023-11-14,118953695.0
2023-11-15,106666915.0
2024-01-27,106545955.0
2024-07-13,111071445.0
2024-10-19,81931125.0
2024-10-20,117750220.0
2024-10-21,129788580.0
2024-10-22,126890345.0
2024-10-23,96255750.0
2024-10-25,118911600.0
2024-10-26,206167420.0
2024-10-27,93535695.0
2024-10-28,115350530.0
2024-10-29,156163075.0
2024-10-30,106609725.0
2024-10-31,202761755.0
2024-11-01,98609710.0
2024-11-02,142422260.0
